ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP1971	Integrated cancer pathway	36/4673	43/5488	0.697630690234692	0.999999998939414	0.999999998939414	466/472/545/571/572/580/596/641/672/836/841/842/993/994/983/1017/1019/1026/1030/1111/11200/1869/3716/4217/4193/4312/4436/2956/10811/5347/5451/5728/10111/5925/6772/7157	36
WP4753	Nucleotide excision repair	36/4673	43/5488	0.697630690234692	0.999999998939414	0.999999998939414	902/1022/1069/8451/1642/1643/2067/2068/2071/2072/2073/2074/2965/2966/2967/3978/4331/5111/5424/5425/10714/57804/5426/5427/54107/56655/5886/5887/5981/5982/5983/5984/5985/6119/7507/7508	36
WP1434	Osteopontin signaling	11/4673	13/5488	0.697711780144636	0.999999998939414	0.999999998939414	1147/3551/3685/3690/5604/5595/4318/4790/5328/5970/6696	11
WP2435	Quercetin and Nf-kB / AP-1 induced apoptosis	11/4673	13/5488	0.697711780144636	0.999999998939414	0.999999998939414	8309/2353/3551/3725/9817/4097/4312/4790/4792/5743/7422	11
WP3644	NAD+ metabolism	11/4673	13/5488	0.697711780144636	0.999999998939414	0.999999998939414	952/10135/64802/349565/4907/142/23411/22933/23410/23408/51548	11
WP698	Glucuronidation	11/4673	13/5488	0.697711780144636	0.999999998939414	0.999999998939414	3098/5236/55276/5238/7358/54658/54575/79799/7366/7367/7364	11
WP3584	MECP2 and associated Rett syndrome	41/4673	49/5488	0.701389535691844	0.999999998939414	0.999999998939414	26084/604/50937/1052/1267/1385/10664/1869/2146/2247/2289/2521/2530/2893/3065/3185/3479/3480/3481/4155/4208/4354/2475/9611/9315/84950/5728/5978/6194/6446/25942/9126/6667/6670/6750/6872/6890/23435/54790/200424/4904	41
WP2261	Glioblastoma signaling pathways	67/4673	80/5488	0.705133281294314	0.999999998939414	0.999999998939414	208/10000/369/472/672/675/867/595/894/898/1017/1019/1021/1026/1030/1031/1869/1956/2033/2064/2065/54206/2260/2263/2308/2309/4303/2549/2885/3480/5604/5605/5606/6416/5608/5609/5595/4193/4194/4233/2956/4893/5156/5159/5170/5286/5288/5290/5293/5294/5295/5296/5335/5336/5578/5579/5580/5583/5584/5588/5590/5728/5925/10253/7157/7248/7249	67
WP4806	EGFR tyrosine kinase inhibitor resistance	67/4673	80/5488	0.705133281294314	0.999999998939414	0.999999998939414	208/10000/369/558/572/596/598/10018/595/1950/1956/1977/1978/2064/2065/2247/2263/2261/2309/2549/2621/2885/2932/3082/3479/3480/3569/3570/3716/3717/3791/5604/5605/5595/4233/22808/2475/4893/3084/5154/5155/56034/80310/5156/5159/5170/5290/5293/5295/5296/8503/5335/5336/5578/5579/5728/6194/6198/6199/6237/22800/6464/25759/6655/6774/7039/7422	67
WP3858	Toll-like receptor signaling related to MyD88	25/4673	30/5488	0.719067280032069	0.999999998939414	0.999999998939414	1147/3551/9641/8517/3654/51135/3661/3665/4615/4790/4791/5966/5970/5971/29110/7096/7097/7099/10333/51284/51311/54106/54472/7187/7189	25
WP4758	Nephrotic syndrome	30/4673	36/5488	0.719267195491168	0.999999998939414	0.999999998939414	81/56052/54443/8542/83478/396/23607/1285/1286/1287/27235/1493/8029/1871/2013/3691/3913/4000/4627/4643/57107/51196/5373/5420/5800/950/50485/11346/79809/84942	30
WP1539	Angiogenesis	20/4673	24/5488	0.720949235561011	0.999999998939414	0.999999998939414	284/405/1387/2247/2263/2321/3091/3791/4318/4846/5155/5156/5290/5335/5747/4086/7010/7077/7078/7422	20
WP4856	Intracellular trafficking proteins involved in CMT neuropathy	20/4673	24/5488	0.720949235561011	0.999999998939414	0.999999998939414	1785/1959/54332/3315/26353/9516/90678/9927/4359/8898/10397/5376/8766/9230/5865/5867/53916/7879/10567/81846	20
WP4950	16p11.2 distal deletion syndrome	20/4673	24/5488	0.720949235561011	0.999999998939414	0.999999998939414	718/930/975/3732/1380/2885/8519/3643/3717/3791/4773/5350/3276/5867/5868/79874/25970/7185/7284/7410	20
WP382	MAPK signaling pathway	162/4673	193/5488	0.725604569362521	0.999999998939414	0.999999998939414	208/10000/369/408/1386/468/773/775/776/8912/781/9254/93589/783/784/836/929/994/1147/1398/1399/1616/1649/1843/11221/80824/1844/1846/1848/1849/1850/51295/1950/1956/2002/2005/355/356/2258/2247/2252/2254/2260/2263/2261/2316/2317/2318/2353/1647/2768/2885/3303/3304/3305/3306/3310/3312/3315/3551/8517/3552/3553/3554/7850/3725/3727/8649/120892/5604/5605/5606/6416/5608/5609/4214/7786/9175/10746/4216/4217/9064/6885/1326/11184/9448/5600/6300/5603/5595/5598/9479/23162/5601/9261/7867/8550/4149/4208/2872/22808/4772/4790/4791/51701/3164/4893/4915/5058/5062/5154/5155/5159/8605/255189/5494/5495/5530/5532/5533/5534/5536/5566/5567/5578/5580/5778/5801/5879/5880/5908/5922/5923/5924/10125/10235/25780/115727/5970/5971/6197/8986/9252/6237/22800/6655/6722/6788/6789/10454/23118/57551/9344/51347/7040/7043/7046/7048/7124/7132/7157/7189	162
WP185	Integrin-mediated cell adhesion	71/4673	85/5488	0.725781129709564	0.999999998939414	0.999999998939414	208/10000/369/8874/9564/823/11132/824/726/827/23473/10753/857/858/1398/1445/1793/2534/9815/2885/3611/3672/22801/3673/3676/3678/3655/3679/8516/3680/3682/3683/3684/3685/3687/3688/3689/3690/3691/3693/3694/3695/5604/5605/5606/5608/6300/5597/5598/5058/5062/10298/5170/5296/5747/5829/5879/5880/5908/2889/6093/9475/6464/10580/7094/7145/7408/7410/10451/7414/7791	71
WP34	Ovarian infertility	15/4673	18/5488	0.726745326434519	0.999999998939414	0.999999998939414	472/894/1019/1051/1958/2701/4292/9611/8204/5618/5732/6609/23224/7421/7784	15
WP3893	Development and heterogeneity of the ILC family	15/4673	18/5488	0.726745326434519	0.999999998939414	0.999999998939414	196/8320/2625/6927/3398/3600/3606/3553/90865/3569/3574/6095/30009/7124/9760	15
WP4288	MTHFR deficiency	15/4673	18/5488	0.726745326434519	0.999999998939414	0.999999998939414	836/842/55349/1119/56994/54205/1786/1788/79813/10919/3176/4524/55471/10400/259230	15
WP5181	Roles of ceramides in the development of insulin resistance	15/4673	18/5488	0.726745326434519	0.999999998939414	0.999999998939414	2180/948/5610/2081/3643/8660/5295/5515/5590/6198/6517/55512/7124/7132/7185	15
WP2572	Primary focal segmental glomerulosclerosis (FSGS)	50/4673	60/5488	0.728357703935351	0.999999998939414	0.999999998939414	81/375790/23607/941/1026/9076/1285/1286/1287/1378/1499/1514/1759/2534/3611/3664/3685/3688/3690/3691/182/3911/3913/3987/4041/4040/4288/4311/4627/4643/4690/4851/55742/5111/5329/51196/5335/5420/5747/5800/950/50485/11346/7040/7094/7099/7402/7414/7431/10971	50
WP2880	Glucocorticoid receptor pathway	50/4673	60/5488	0.728357703935351	0.999999998939414	0.999999998939414	11057/57007/11214/241/347902/51129/221079/84002/8553/329/330/6347/6364/10602/80315/8454/29103/1907/8507/54566/9982/4616/387509/3589/3725/3895/56262/4240/8972/4791/8856/2908/5142/10769/5460/5743/5997/6256/6286/6397/5272/9792/1836/5552/2040/7049/7056/7128/84951/1831	50
WP4673	Male infertility	76/4673	91/5488	0.729776909146942	0.999999998939414	0.999999998939414	5243/27161/196/338/472/596/675/847/8812/904/905/8476/1025/9575/1191/1387/56603/11218/2033/94240/2067/2068/2119/355/356/2346/2876/3122/3159/3643/55818/3981/222229/4057/4193/4292/27030/4313/4318/4522/4524/4552/4843/4846/1728/142/10400/5192/55124/5423/5428/55170/29968/23369/5896/9985/5981/8787/6470/140885/55423/9194/113235/6648/6660/6948/7124/9319/83983/23304/7508/7516/7517/7518/7520/51087	76
WP4255	Non-small cell lung cancer	55/4673	66/5488	0.73146987829872	0.999999998939414	0.999999998939414	208/10000/369/572/578/637/836/841/842/595/1019/1021/1026/54205/1643/1869/1871/1950/1956/27436/2064/2272/2309/1647/4616/2885/3718/5604/5605/5595/4893/5163/5290/5293/5295/5296/8503/5335/5336/51426/5578/5579/5915/11186/83593/5925/6256/6257/6655/6774/6776/6777/6789/7039/7157	55
WP1602	Nicotine effect on dopaminergic neurons	10/4673	12/5488	0.741061192409532	0.999999998939414	0.999999998939414	1020/1136/1138/1644/54331/3777/5499/84152/5566/6571	10
WP247	Small ligand GPCRs	10/4673	12/5488	0.741061192409532	0.999999998939414	0.999999998939414	1269/5724/5729/5732/5733/5734/5737/1901/1903/8698	10
WP47	Hedgehog signaling pathway	10/4673	12/5488	0.741061192409532	0.999999998939414	0.999999998939414	2735/2736/2737/3549/5727/10284/6469/25942/6608/27148	10
WP5173	Disorders of galactose metabolism 	10/4673	12/5488	0.741061192409532	0.999999998939414	0.999999998939414	231/2582/2584/2592/2632/2992/8908/2997/5236/6514	10
WP3940	One-carbon metabolism and related pathways	29/4673	35/5488	0.743744748202143	0.999999998939414	0.999999998939414	64902/10768/586/587/10390/55349/1119/56994/51380/1491/1759/1788/55500/2730/2876/2877/2878/2879/2882/2937/4144/4524/10400/5337/6470/6472/6647/6648/7298	29
WP3982	miRNA regulation of p53 pathway in prostate cancer	19/4673	23/5488	0.751147273717518	0.999999998939414	0.999999998939414	317/472/637/836/841/842/11200/192668/1643/9538/4193/5366/5728/5054/143686/51246/6477/8795/7157	19
WP4900	Purinergic signaling	19/4673	23/5488	0.751147273717518	0.999999998939414	0.999999998939414	136/140/2771/2773/10161/5023/5025/5026/5027/5028/27334/64805/53829/9934/5029/5030/5031/286530/24145	19
WP5036	Angiotensin II receptor type 1 pathway	19/4673	23/5488	0.751147273717518	0.999999998939414	0.999999998939414	59272/59/183/1277/1278/3091/3589/3590/3572/3727/5608/80310/5781/6237/4089/6667/7040/7046/7048	19
WP5183	SARS-CoV-2 mitochondrial chronic oxidative stress and endothelial dysfunction	19/4673	23/5488	0.751147273717518	0.999999998939414	0.999999998939414	1636/59272/183/617/51295/3606/3569/51103/4790/114548/79671/27035/6195/51548/7014/54386/7124/7187/7189	19
WP100	Glutathione metabolism	14/4673	17/5488	0.761617559300112	0.999999998939414	0.999999998939414	290/2539/2730/2678/2687/2876/2877/2878/2879/2937/2938/2944/3417/26873	14
WP1584	Type II diabetes mellitus	14/4673	17/5488	0.761617559300112	0.999999998939414	0.999999998939414	773/2710/3551/3643/2475/5256/23533/5580/5590/6514/6517/122809/6834/7124	14
WP4784	Proteoglycan biosynthesis	14/4673	17/5488	0.761617559300112	0.999999998939414	0.999999998939414	126792/26229/124583/113189/9469/22856/55790/2132/2137/9060/1836/51000/64131/64132	14
WP4912	SARS coronavirus and innate immunity	14/4673	17/5488	0.761617559300112	0.999999998939414	0.999999998939414	59272/23586/64135/3454/3455/9641/3661/10379/3716/6772/6773/29110/7187/7297	14
WP3941	Oxidative damage response	33/4673	40/5488	0.765166282367319	0.999999998939414	0.999999998939414	317/572/9530/578/596/712/713/714/715/716/717/719/721/728/836/842/1026/1380/54205/1647/6416/4214/5603/4790/4794/5111/51567/7124/7133/10188/7185/7187/7189	33
WP49	IL-2 signaling pathway	33/4673	40/5488	0.765166282367319	0.999999998939414	0.999999998939414	596/867/894/1399/2353/2309/2534/9846/2885/3559/3560/3561/3716/3718/3725/3932/5604/5605/5595/9111/5295/2185/5781/6194/6198/6199/6464/9021/6772/6774/6776/6777/6850	33
WP4249	Hedgehog signaling pathway	28/4673	34/5488	0.767554108516185	0.999999998939414	0.999999998939414	408/596/91653/595/894/50937/1452/1453/1454/53944/1455/2121/64839/2619/2735/2736/2737/23432/64399/3549/11127/5566/5567/5727/6469/6608/57154/339745	28
WP179	Cell cycle	94/4673	113/5488	0.770672693095701	0.999999998939414	0.999999998939414	25/64682/10393/51529/25847/51434/472/545/699/9184/890/891/9133/595/894/896/898/9134/902/8556/8555/8881/991/8697/993/994/995/996/8318/990/8317/983/1017/1019/1021/1022/1026/1030/1031/1032/1111/11200/8454/10926/1869/1871/1875/2033/9700/1647/4616/2932/3065/8379/10459/4171/4172/4173/4174/4175/4176/4193/4998/4999/5000/5001/23594/5111/9088/5347/5591/9232/5885/5925/5933/5934/2810/6500/6502/4089/8243/9126/10735/7027/7029/7040/7043/7157/7272/7465/7531/7532/10971/7534	94
WP4241	Type 2 papillary renal cell carcinoma	23/4673	28/5488	0.772163776700289	0.999999998939414	0.999999998939414	405/9915/1026/1387/1513/8453/1729/1856/54583/112399/2033/2034/2271/3091/5155/29072/6513/7030/7942/7039/7040/7043/7422	23
WP4481	Resistin as a regulator of inflammation	23/4673	28/5488	0.772163776700289	0.999999998939414	0.999999998939414	208/10000/1147/3551/8517/3569/3708/5595/4790/4792/5290/5293/5294/23236/5330/5331/5333/113026/51196/5335/5336/5970/7124	23
WP481	Insulin signaling	125/4673	150/5488	0.776971046044788	0.999999998939414	0.999999998939414	208/375/382/10487/867/868/23624/1398/9265/1958/10938/30846/1977/1978/2002/5167/10211/2353/2308/2309/2549/2887/2885/2931/2932/2992/2997/3480/3551/3631/3643/8660/3725/11127/3991/5604/5605/5606/6416/5608/5609/4214/4294/7786/9175/10746/4215/4216/4217/9064/6885/1326/11184/9448/11183/5600/6300/5603/5595/5597/5598/5601/50488/2475/5170/5211/5213/5286/5288/5290/5293/5294/5295/5296/8503/5562/5578/5579/5580/5583/5584/5588/5590/5728/5770/5781/5792/5867/5879/5880/2889/5967/6009/57381/23433/6195/6196/6197/8986/9252/27330/6198/6199/6446/10110/23678/6464/25759/6513/6517/8773/8651/9021/10580/6655/6722/6812/6814/252983/9882/57761/7248/7249/6844/7494	125
WP3612	Photodynamic therapy-induced NFE2L2 (NRF2) survival signaling	18/4673	22/5488	0.780434279666996	0.999999998939414	0.999999998939414	1244/8714/10257/368/9429/1066/2052/2353/2730/2950/3162/3725/9817/5600/6300/5603/1728/4835	18
WP5092	Interactions of natural killer cells in pancreatic cancer	18/4673	22/5488	0.780434279666996	0.999999998939414	0.999999998939414	6868/648/6347/6348/6351/6352/10666/2214/2308/2624/3002/4277/259197/374383/5551/5817/201633/7124	18
WP5114	Nucleotide excision repair in xeroderma pigmentosum 	47/4673	57/5488	0.782479463572391	0.999999998939414	0.999999998939414	672/902/1022/1069/8451/1642/1643/2067/2068/2071/2072/2074/2965/2966/2967/3150/3978/3980/4331/142/5111/5424/5425/10714/57804/5426/5427/54107/56655/5429/51426/56852/5886/5887/5981/5982/5983/5984/5985/6119/84464/7874/57654/56949/7507/7508/7515	47
WP2864	Apoptosis-related network due to altered Notch3 in ovarian cancer	42/4673	51/5488	0.782823625021946	0.999999998939414	0.999999998939414	25/308/348/351/8312/602/332/840/1026/1495/8454/2065/2081/2113/2149/3065/3070/3309/3315/8870/3575/3727/10276/4790/1728/3084/5062/5585/5747/2185/8767/9616/6198/26135/4092/9021/7124/8795/7185/10451/7431/8531	42
WP3876	BMP2-WNT4-FOXO1 pathway in primary endometrial stromal cell differentiation	9/4673	11/5488	0.783474961270768	0.999999998939414	0.999999998939414	10018/1499/1634/2308/4086/4090/4093/6750/54361	9
WP4504	Cysteine and methionine catabolism	9/4673	11/5488	0.783474961270768	0.999999998939414	0.999999998939414	191/875/51380/1491/23474/2805/2937/4357/6821	9
WP4842	Mammalian disorder of sexual development	9/4673	11/5488	0.783474961270768	0.999999998939414	0.999999998939414	1499/2254/2263/5600/5087/5730/23543/30812/54361	9
WP4919	Neuroinflammation	9/4673	11/5488	0.783474961270768	0.999999998939414	0.999999998939414	51008/1147/2353/3725/2475/4792/4843/5970/7099	9
WP5191	Resolvin E1 and resolvin D1 signaling pathways promoting inflammation resolution	9/4673	11/5488	0.783474961270768	0.999999998939414	0.999999998939414	1240/2048/2358/1241/2475/5163/5290/5293/5294	9
WP554	ACE inhibitor pathway	9/4673	11/5488	0.783474961270768	0.999999998939414	0.999999998939414	1636/59272/183/1215/1511/3827/4846/4306/7040	9
WP4747	Netrin-UNC5B signaling pathway	37/4673	45/5488	0.784021263912555	0.999999998939414	0.999999998939414	116986/249/23365/836/6347/1003/1277/2534/3383/3552/3635/3691/3725/3791/5604/5605/5595/4756/9423/59277/5290/57475/5499/5578/5747/2185/5781/5879/56963/387/6018/54538/6401/7124/7157/219699/7412	37
WP4321	Thermogenesis	77/4673	93/5488	0.789222067711902	0.999999998939414	0.999999998939414	2180/2181/2182/51703/60/71/107/109/196883/111/112/113/115/8289/57492/1386/656/1374/1376/1385/10488/90993/64764/84699/148327/9586/8110/2260/10818/2641/2885/23028/55818/51780/152831/3991/5606/4217/5600/6300/5603/11343/2475/4881/4893/57104/5468/10891/5562/5564/5565/5566/5567/5571/51422/5592/5593/6009/6194/6195/6196/6197/27330/6198/6199/51548/788/123096/6595/6597/6601/6604/6605/6655/7248/7249/9658	77
WP2453	TCA cycle and deficiency of pyruvate dehydrogenase complex (PDHc)	13/4673	16/5488	0.795333840594068	0.999999998939414	0.999999998939414	47/48/1431/1738/2271/3417/3419/4190/5091/5105/5160/6389/8801	13
WP3678	Amplification and expansion of oncogenic pathways as metastatic traits	13/4673	16/5488	0.795333840594068	0.999999998939414	0.999999998939414	7852/9595/2034/182/51176/4851/5294/10631/6932/83439/3371/7412/7422	13
WP3967	miR-509-3p alteration of YAP1/ECM axis	13/4673	16/5488	0.795333840594068	0.999999998939414	0.999999998939414	9564/1277/1281/1289/1909/2335/10082/5090/6678/7003/8463/7004/7058	13
WP3998	Prader-Willi and Angelman syndrome	22/4673	27/5488	0.797395302234573	0.999999998939414	0.999999998939414	57194/585/595/894/990/1019/1021/1030/1031/1869/9638/9637/2562/8924/4193/4194/4692/123606/5122/5590/5925/7157	22
WP4561	Cell migration and invasion through p75NTR	22/4673	27/5488	0.797395302234573	0.999999998939414	0.999999998939414	11093/208/10000/375/1009/1942/1943/1944/1945/1946/1948/1949/3725/4313/4318/4804/4915/5058/56288/5879/387/6774	22
WP304	Kit receptor signaling pathway	46/4673	56/5488	0.799456778082302	0.999999998939414	0.999999998939414	572/596/695/867/1398/1399/1796/2033/2353/2309/2534/9846/2887/2885/2886/3635/3717/3726/3815/4254/4067/5604/5605/5595/4145/4286/5295/5296/5335/5578/5579/5781/5777/6194/6195/6197/6198/6464/8651/6772/6774/6776/6777/6909/7006/7409	46
WP437	EGF/EGFR signaling pathway	128/4673	154/5488	0.800235316745441	0.999999998939414	0.999999998939414	10006/25/160/163/382/9138/50807/466/6311/6790/9564/857/858/867/868/23624/1385/1398/1399/1445/1759/9046/1869/1950/1956/1978/2002/2005/29924/2060/58513/2064/54206/2353/2354/2308/4303/2549/9846/2697/2887/2885/3635/8826/9922/3716/3717/3725/3727/3985/5604/5605/4214/10746/4215/4216/11184/5598/5601/4205/4208/4209/2475/4605/4690/8440/8202/4734/4738/4846/5058/5111/5170/5037/10401/5295/5296/51196/5335/5337/5338/5359/5578/5579/5580/5584/5590/5728/5747/2185/5753/5781/5782/5801/7837/5868/5879/5898/5899/10928/5900/9185/9610/6093/6195/6196/6197/9252/6198/9047/30011/6464/6655/6667/10253/8027/10617/6772/6774/6776/6777/6812/8867/10188/9712/7409/7410/10451	128
WP231	TNF-alpha signaling pathway	76/4673	92/5488	0.802204392440629	0.999999998939414	0.999999998939414	317/572/598/637/329/330/8945/836/840/841/842/6347/11140/8837/1147/1387/1457/8454/1535/56616/8772/23291/2752/2885/3551/8517/3569/3725/8844/283455/8567/5606/6416/5608/5609/4214/4215/4217/6885/1326/5595/5601/4790/4791/4792/4793/4794/27035/124056/4893/56957/5347/5515/5590/5708/5790/5879/5966/117584/55312/8737/11035/6401/6500/10454/23118/257397/10010/29110/7124/7128/7132/7133/8717/7185/7295	76
WP2203	Thymic stromal lymphopoietin (TSLP) signaling pathway	36/4673	44/5488	0.803136623780407	0.999999998939414	0.999999998939414	695/6356/1978/2242/2534/9846/3055/3559/3569/3575/3716/3717/3932/4067/5604/5605/5595/5601/2475/4790/4791/4792/55361/5290/5781/5970/5971/6194/6772/6774/6775/6776/6777/7006/7292/7525	36
WP4971	Phosphoinositides metabolism	36/4673	44/5488	0.803136623780407	0.999999998939414	0.999999998939414	3635/4534/8776/10903/54545/8898/8897/9110/9107/55613/66036/4952/5286/5288/5290/5293/5294/200576/5305/79837/8394/8395/23396/23236/5330/5331/5333/113026/51196/5335/5336/9651/5728/22908/6305/81846	36
WP2853	Endoderm differentiation	91/4673	110/5488	0.806691365404355	0.999999998939414	0.999999998939414	31/324/351/10973/57198/63035/655/657/9044/55832/79577/11190/23373/1499/1601/23576/1844/1846/1847/1994/2005/26610/8320/57669/2146/3169/3170/1112/2308/2627/2736/79977/3087/6928/3198/3251/3720/9682/3915/51176/123169/10128/10459/5606/54799/22823/80155/79035/54892/51701/4830/4851/2908/26986/54623/79668/5087/5090/84295/8554/5460/23682/5916/64864/6001/27244/51460/6478/154091/4089/83595/6772/6875/6877/30009/6925/6932/83439/7040/57690/9760/27324/55809/85363/51366/10451/115825/11169/7473/23528/58499	91
WP262	Ebstein-Barr virus LMP1 signaling	17/4673	21/5488	0.808565039013266	0.999999998939414	0.999999998939414	6364/6352/1147/3551/8517/3654/4215/6885/4790/4791/4792/9260/5970/7124/8717/7185/7189	17
WP4864	Host-pathogen interaction of human coronaviruses - apoptosis	17/4673	21/5488	0.808565039013266	0.999999998939414	0.999999998939414	317/572/596/598/10018/637/836/840/841/842/8772/356/5600/6300/5603/4170/7124	17
WP4905	1q21.1 copy number variation syndrome	17/4673	21/5488	0.808565039013266	0.999999998939414	0.999999998939414	51205/607/1499/2330/2697/2702/149013/100506658/5562/5564/5565/5571/51422/26108/90780/7082/27134	17
WP4564	Neural crest cell migration during development	26/4673	32/5488	0.812679100930854	0.999999998939414	0.999999998939414	208/10000/375/1009/2048/2049/2051/2151/2353/3725/4313/4318/25791/4804/5058/5062/10298/5290/5293/5294/8503/23533/146850/5879/387/6774	26
WP5205	Clock-controlled autophagy in bone metabolism	55/4673	67/5488	0.813679982846606	0.999999998939414	0.999999998939414	55626/393/83734/9140/9776/64422/84938/9474/10533/596/8678/8553/651/652/653/654/659/8646/9575/1407/1435/115908/1513/128338/1948/3146/3479/3569/3717/4041/84557/81631/2475/4772/4851/4862/9975/5187/9842/9821/860/10371/10507/5176/4086/4089/4090/4093/7040/8792/4982/8600/7189/7415/7474	55
WP51	Regulation of actin cytoskeleton	95/4673	115/5488	0.819366259143635	0.999999998939414	0.999999998939414	60/71/87/324/2909/9138/9459/8874/10092/9564/55845/929/1073/1131/1132/1398/1445/26999/1729/81624/1793/1950/1956/55740/7430/2149/2245/2258/2247/2252/2254/2260/2263/2261/2335/28964/2768/10672/2934/8826/3672/3984/5604/5605/5595/5597/22808/4478/4628/4638/4893/5058/5062/10298/5154/5155/5156/5159/5286/5288/5290/5293/5294/5295/5296/8503/23533/5305/79837/8394/8395/23396/4659/5747/5829/5879/5880/8045/387/6093/9475/6237/22800/6548/6655/54434/85464/54961/7114/7409/7414/7429/7454/8936/10163	95
WP410	Exercise-induced circadian regulation	35/4673	43/5488	0.821494383239526	0.999999998939414	0.999999998939414	51582/11335/1051/7122/9575/1407/1408/9802/3301/1982/2120/50486/2674/2947/2950/9709/3108/3312/3422/687/8031/9975/5187/8864/5281/5516/5685/5813/9444/11030/7341/6612/23118/10381/9218	35
WP2112	IL-17 signaling pathway	21/4673	26/5488	0.821529612771976	0.999999998939414	0.999999998939414	1051/1052/2932/3551/8517/55540/54756/132014/3716/3717/6885/5595/4790/4793/5290/5970/6667/6774/7187/10758/7189	21
WP3869	Cannabinoid receptor signaling	21/4673	26/5488	0.821529612771976	0.999999998939414	0.999999998939414	107/113/196/1269/1557/1559/1576/747/221955/2166/5600/6300/5603/5595/5601/222236/5566/5567/5573/5575/5577	21
WP5122	Prostaglandin and leukotriene metabolism in senescence 	21/4673	26/5488	0.821529612771976	0.999999998939414	0.999999998939414	109/246/240/241/1026/10800/2776/3488/5600/23236/5730/5732/5733/5734/9536/5740/5742/5743/5925/23411/6916	21
WP1425	Bone morphogenic protein (BMP) signaling and regulation	8/4673	10/5488	0.824217471423295	0.999999998939414	0.999999998939414	657/659/860/4086/4089/4091/57154/10766	8
WP2815	Mammary gland development pathway - Involution (Stage 4 of 4)	8/4673	10/5488	0.824217471423295	0.999999998939414	0.999999998939414	999/1116/1869/3572/4318/9021/6774/7157	8
WP3930	EDA signaling in hair follicle development	8/4673	10/5488	0.824217471423295	0.999999998939414	0.999999998939414	1896/2735/4050/5727/5971/6469/25928/7473	8
WP5104	Acquired partial lipodystrophy / Barraquer-Simons syndrome	8/4673	10/5488	0.824217471423295	0.999999998939414	0.999999998939414	718/629/1675/2339/4000/4001/84823/9986	8
WP5187	mRNA vaccine activation of dendritic cell and induction of IFN-1	8/4673	10/5488	0.824217471423295	0.999999998939414	0.999999998939414	23586/64135/3661/3665/3140/51284/51311/8792	8
WP4536	Genes related to primary cilium development (based on CRISPR)	69/4673	84/5488	0.826700693940449	0.999999998939414	0.999999998939414	200894/403/84100/80210/27077/79738/166379/583/585/55212/25776/57545/23552/9731/153241/84984/55125/79959/79598/23059/51626/6993/84455/2121/51668/55764/9742/26160/90410/11020/112752/56912/51098/55081/80173/57560/28981/11127/9371/22920/54585/57534/8195/54903/10464/51715/11159/23322/163786/132320/79600/26123/84314/51259/79583/91147/26146/146057/79809/64927/79989/150737/123016/51174/7289/79770/51057/57728/57539	69
WP1742	TP53 network	12/4673	15/5488	0.827494876129989	0.999999998939414	0.999999998939414	25/472/596/637/666/1026/1647/4193/5366/7341/8743/7157	12
WP3	Transcriptional activation by NRF2 in response to phytochemicals	12/4673	15/5488	0.827494876129989	0.999999998939414	0.999999998939414	7965/1051/2048/2730/2939/3162/9817/4094/1728/5290/5578/23657	12
WP4872	MAP3K1 role in promoting and blocking gonadal determination	12/4673	15/5488	0.827494876129989	0.999999998939414	0.999999998939414	8312/1499/2254/2263/10023/2932/4214/4216/5600/387/6093/54361	12
WP5074	Kallmann syndrome	12/4673	15/5488	0.827494876129989	0.999999998939414	0.999999998939414	55636/2260/10818/2885/5605/5290/23129/5588/60675/5781/9723/26022	12
WP4803	Ciliopathies	104/4673	126/5488	0.832310777515523	0.999999998939414	0.999999998939414	112/54806/122481/124401/203286/200894/23568/403/84100/25814/27077/80776/92482/79738/166379/583/585/55212/57545/79140/1063/9731/153241/22897/84984/80184/95681/84131/23059/1259/79848/83479/55172/83544/51626/114327/2121/201163/2622/2736/2737/84662/23432/219844/55764/9742/26160/11020/112752/51098/55081/57560/28981/27152/27130/9657/9786/167691/54585/8195/54903/4751/91754/29922/261734/4952/5147/10464/5310/5311/10733/25886/282809/55624/51715/9364/6102/23322/89765/83861/132320/6608/6674/55812/202018/221322/79600/26123/84314/51259/79583/65062/91147/26146/22954/146057/79809/123016/23093/51057/57728/57539/63929/23090	104
WP4666	Hepatitis B infection	109/4673	132/5488	0.833582550781055	0.999999998939414	0.999999998939414	208/10000/317/369/1386/468/1388/537/572/596/637/332/843/836/841/842/1026/1147/1385/10488/90993/64764/84699/148327/9586/1387/54205/1642/1643/1654/23586/1959/1960/2002/2033/8772/355/356/2353/2885/3339/64135/3454/3551/9641/8517/3569/3654/51135/3661/3665/3716/3717/3718/3725/5604/5605/5606/6416/5608/5609/4214/6885/5600/6300/5603/5595/5601/4318/4615/4772/4773/4776/4790/4893/5111/5290/5293/5295/5296/8503/5578/5579/2185/5970/4089/6655/6772/6773/6774/6775/6776/6777/10454/23118/29110/7040/7043/7046/7048/7097/7099/7124/7187/7189/7297/7419/10971/7534	109
WP3414	Initiation of transcription and translation elongation at the HIV-1 LTR	25/4673	31/5488	0.8337637456987	0.999999998939414	0.999999998939414	904/1025/1387/2033/3065/9759/10014/51564/55869/9734/10614/7469/25920/4772/4773/4776/4790/4792/5530/5532/5533/5534/5970/6667/6827	25
