ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP4241	Type 2 papillary renal cell carcinoma	20/3955	28/5488	0.623358468048439	0.974153894239967	0.925111821761067	9915/1026/1387/1513/1856/54583/112399/2033/2034/3091/5155/9978/29072/7030/7942/7039/7040/7043/7422/7428	20
WP4211	Transcriptional cascade regulating adipogenesis	8/3955	11/5488	0.630056898377786	0.974153894239967	0.925111821761067	1051/1052/1054/1959/2624/2625/688/5468	8
WP4271	Vitamin B12 disorders	8/3955	11/5488	0.630056898377786	0.974153894239967	0.925111821761067	81693/51293/8029/166785/25974/27249/6947/6948	8
WP4504	Cysteine and methionine catabolism	8/3955	11/5488	0.630056898377786	0.974153894239967	0.925111821761067	875/51380/1491/23474/2729/2805/4357/6821	8
WP4947	Nitric oxide metabolism in cystic fibrosis	8/3955	11/5488	0.630056898377786	0.974153894239967	0.925111821761067	23564/4843/4846/3276/10196/10419/55170/54496	8
WP5049	Glycolysis in senescence	8/3955	11/5488	0.630056898377786	0.974153894239967	0.925111821761067	230/2023/2539/2597/3098/5230/5315/5925	8
WP692	Sulfation biotransformation reaction	8/3955	11/5488	0.630056898377786	0.974153894239967	0.925111821761067	2539/2936/9061/9060/6799/27284/6819/6820	8
WP2509	Nanoparticle triggered autophagic cell death	15/3955	21/5488	0.633252930101998	0.974153894239967	0.925111821761067	83734/55054/64422/115201/10533/596/3643/84557/51100/7248/7249/8408/9706/7405/81671	15
WP4905	1q21.1 copy number variation syndrome	15/3955	21/5488	0.633252930101998	0.974153894239967	0.925111821761067	1499/2330/2697/2702/149013/100506658/5564/5565/5571/51422/26108/90780/7082/9414/27134	15
WP707	DNA damage response	44/3955	62/5488	0.638352085926729	0.974153894239967	0.925111821761067	472/545/84126/27113/637/836/841/842/891/595/894/898/9134/993/1017/1019/1020/1021/1026/1111/11200/1385/1643/355/1647/4616/10912/4193/4609/4683/5366/5371/5884/10111/5893/5883/5925/5981/50484/27244/2810/9874/11011/8795	44
WP1403	AMP-activated protein kinase (AMPK) signaling	39/3955	55/5488	0.641366460665344	0.974153894239967	0.925111821761067	31/32/79602/207/51719/84254/10645/890/891/1026/1374/1938/29904/1978/2194/3156/3172/3643/3953/3991/5209/5290/5291/5294/5295/5296/8503/23236/133522/5564/5565/5567/5571/51422/6198/57521/55437/7248/7249	39
WP183	Proteasome degradation	39/3955	55/5488	0.641366460665344	0.974153894239967	0.925111821761067	3105/3106/3107/3133/3134/3135/5682/5683/5684/5685/5686/5687/5689/5699/5690/5691/5692/5693/5694/5696/5698/5701/5704/5707/5716/5717/5718/5719/9861/5713/5720/5721/10197/6184/6185/7318/7314/7316/7321	39
WP3414	Initiation of transcription and translation elongation at the HIV-1 LTR	22/3955	31/5488	0.641608165940691	0.974153894239967	0.925111821761067	1387/2033/3066/9759/10014/51564/55869/9734/10614/7469/25920/51497/4772/4773/4775/4776/4790/4792/5530/5532/5970/6829	22
WP4756	Renin-angiotensin-aldosterone system (RAAS)	22/3955	31/5488	0.641608165940691	0.974153894239967	0.925111821761067	1636/466/1386/468/8536/57118/818/814/1215/1385/10488/90993/84699/148327/9586/1511/2776/3283/3284/3708/3710/5330	22
WP4549	Fragile X syndrome	66/3955	93/5488	0.643913375504793	0.974153894239967	0.925111821761067	18/5825/27161/9495/207/84335/224/7915/1175/351/369/9743/673/8536/814/8218/1268/1374/1385/26999/64798/1742/1759/1785/1915/1977/1979/1981/2043/2332/2534/2549/23426/3708/4131/5604/5605/4204/8569/4318/4763/4915/5163/5291/23236/5335/5499/5526/5530/5566/5573/5728/5781/5894/6009/6198/57521/6464/6654/6714/6895/51256/9524/9894/7248/7249	66
WP3286	Copper homeostasis	34/3955	48/5488	0.645358018233081	0.974153894239967	0.925111821761067	102/6868/8754/207/324/351/475/538/23621/836/595/150684/1353/2308/4193/4493/4494/4495/4496/22823/5290/5621/5728/6341/4891/1317/1318/6647/6649/26872/261729/55240/79689/54739	34
WP4582	Cancer immunotherapy by CTLA4 blockade	10/3955	14/5488	0.651280519768889	0.974153894239967	0.925111821761067	941/942/1493/3123/5290/5291/5295/5296/8503/5781	10
WP5061	Fatty acid transporters	10/3955	14/5488	0.651280519768889	0.974153894239967	0.925111821761067	2180/2181/2182/51703/23305/948/1622/2168/2171/10999	10
WP5101	Congenital generalized lipodystrophy (CGL)	10/3955	14/5488	0.651280519768889	0.974153894239967	0.925111821761067	10555/857/8694/2534/3091/3667/3691/23175/64900/5290	10
WP1530	miRNA regulation of DNA damage response	46/3955	65/5488	0.651864943838068	0.974153894239967	0.925111821761067	472/545/84126/27113/637/836/841/842/891/595/894/898/9134/900/993/1017/1019/1020/1021/1026/1111/11200/1385/1643/355/1647/4616/10912/4193/406937/4609/4683/5366/5371/5884/10111/5893/5883/5925/5981/50484/27244/2810/9874/11011/8795	46
WP2406	Cardiac progenitor differentiation	17/3955	24/5488	0.652122724212293	0.974153894239967	0.925111821761067	649/2247/3170/3479/3481/3624/3791/3815/4208/4684/3084/5156/5460/4920/140885/7040/7070	17
WP2853	Endoderm differentiation	78/3955	110/5488	0.652965472588384	0.974153894239967	0.925111821761067	31/324/351/10973/57198/63035/655/657/2186/708/9425/11190/23373/1488/1499/8450/1601/23181/1844/1846/1847/8320/57669/3169/3170/1112/2308/2627/2736/79977/6928/3198/9682/3915/10128/10459/5606/54799/22823/80155/54892/51701/4830/2908/54623/79668/5087/5090/84295/23007/5460/23682/5916/64864/27244/51460/6422/6478/154091/4088/4089/83595/6772/6877/30009/6932/83439/7040/57690/27324/55809/85363/51366/10451/115825/7473/23286/23528	78
WP4249	Hedgehog signaling pathway	24/3955	34/5488	0.65819978200417	0.976798126062802	0.9276229343617	408/409/596/91653/595/894/50937/1453/1454/8452/2121/64839/2619/2736/2737/23432/64399/3549/5566/5567/6469/6608/64750/339745	24
WP2032	Thyroid stimulating hormone (TSH) signaling pathway	43/3955	61/5488	0.6684818034588	0.976798126062802	0.9276229343617	207/673/898/1017/1019/1385/1958/2353/2768/10672/2770/2771/2773/2775/2776/2782/3717/5604/5606/5608/5595/4609/7849/5144/5170/5290/5295/5296/23236/5337/5894/5900/5908/5925/5934/6194/6195/6198/23513/6714/6772/6774/7270	43
WP2643	Nanoparticle-mediated activation of receptor signaling	19/3955	27/5488	0.669001489394059	0.976798126062802	0.9276229343617	10000/1277/1956/2335/3672/3688/5604/5605/5602/5600/6300/5603/5599/5601/4893/5894/6654/6714/7094	19
WP3996	Ethanol effects on histone modifications	19/3955	27/5488	0.669001489394059	0.976798126062802	0.9276229343617	55902/125/8854/220/1386/1719/10919/55140/8520/3066/9759/10014/10013/51564/55869/9734/8850/4524/7298	19
WP408	Oxidative stress response	19/3955	27/5488	0.669001489394059	0.976798126062802	0.9276229343617	847/1536/2353/2729/2876/2878/2936/3162/3726/4128/5602/4784/4790/27035/1728/6647/6648/6649/25828	19
WP4561	Cell migration and invasion through p75NTR	19/3955	27/5488	0.669001489394059	0.976798126062802	0.9276229343617	11093/207/10000/375/1009/1942/1944/1945/1946/1949/57498/4313/4318/4804/4915/5058/5879/387/6774	19
WP4560	MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement	12/3955	17/5488	0.669580160561253	0.976798126062802	0.9276229343617	87/1385/3685/3690/3708/4026/5595/8076/4638/5335/7082/7414	12
WP734	Serotonin receptor 4/6/7 and NR3C signaling	12/3955	17/5488	0.669580160561253	0.976798126062802	0.9276229343617	466/673/1385/1958/2002/3360/5604/5605/5595/9261/2908/6722	12
WP69	T-cell receptor signaling pathway	60/3955	85/5488	0.670687341320321	0.976798126062802	0.9276229343617	207/1386/84433/868/1234/920/998/1147/1385/1399/355/2353/2534/2625/9402/29851/8517/3601/3552/3553/3569/3662/3708/3932/3937/10892/5604/5605/9020/1326/11184/5595/5599/5601/4690/4772/4773/4790/4792/5058/5170/5295/5296/5335/5580/9051/2185/5781/5894/5966/5970/8767/10019/6464/6654/7040/7189/10451/7431/7454	60
WP3915	Angiopoietin-like protein 8 regulatory pathway	87/3955	123/5488	0.672433492579465	0.976798126062802	0.9276229343617	64240/207/10487/868/23624/1555/1576/1734/1977/1978/2194/2203/10211/2308/2931/3643/3667/8660/4023/5604/5605/5606/5607/5608/5609/4214/4296/7786/9175/9020/10746/4215/4216/4217/9064/1326/4293/11184/5871/9448/5602/5600/6300/5603/5595/5597/5599/5601/50488/51085/5105/5170/5286/5290/5291/5294/5295/5296/8503/5564/5565/5571/51422/5770/5894/6009/23433/253260/6195/6196/8986/27330/6198/57521/6256/6319/143686/6464/25759/6567/6654/6655/6721/7067/7068/7248/7249	87
WP3929	Chemokine signaling pathway	99/3955	140/5488	0.679730121106413	0.97699644656184	0.927811270762388	107/196883/111/112/113/115/207/10000/408/409/9564/673/6356/6363/6364/6367/6369/56477/6348/6351/1230/729230/10803/998/1147/1399/1445/6376/3627/6373/6387/58191/2921/6374/4283/3579/2833/643/10663/2268/2770/2771/2773/2782/2783/59345/2791/55970/2786/2787/2869/2870/3055/8517/3717/4067/5604/5595/4790/4792/4893/5058/5290/5291/5294/5295/5296/8503/23533/23236/5330/5331/5332/57580/5567/5580/5590/5613/2185/5879/5894/5908/5970/9475/6464/25759/6654/6655/6772/6773/6774/6777/26230/7410/10451/7454/8976/6375/2829	99
WP2371	Parkinson's disease pathway	21/3955	30/5488	0.684286297134108	0.97699644656184	0.927811270762388	835/836/839/842/898/9134/1644/120892/5600/6300/5603/11315/65018/9627/23208/7318/7314/7326/51465/7332/9246	21
WP4871	Kisspeptin/kisspeptin receptor system in the ovary	21/3955	30/5488	0.684286297134108	0.97699644656184	0.927811270762388	207/408/409/3283/5604/5605/5595/4318/4790/4893/5163/5290/5291/5294/23236/5330/5331/5332/5580/5581/5894	21
WP3651	Pathways affected in adenoid cystic carcinoma	40/3955	57/5488	0.685975915400692	0.97699644656184	0.927811270762388	207/8289/51742/84159/472/54880/63035/23774/1111/11200/55783/1387/23220/2033/2064/55294/93986/221037/284058/7994/7403/58508/9223/55534/5605/23269/4603/4609/26292/9611/4781/64324/5290/5728/5894/29072/6595/10847/9874/29128	40
WP702	Metapathway biotransformation Phase I and II	74/3955	105/5488	0.687312210308141	0.97699644656184	0.927811270762388	231/57016/1645/22977/50515/55501/113189/9435/9469/23563/1312/1545/57404/56603/1593/1594/1555/1558/1573/120227/29785/113612/1576/1577/1551/57834/66002/8529/4051/285440/1595/9420/2052/2053/2326/2329/2330/9514/64090/79690/2877/2878/2879/2936/2938/2939/79807/2947/9446/2950/2954/9653/9957/9953/9394/11185/4259/51126/122830/79829/55226/57106/10/9027/26151/3340/4837/6799/27284/6819/6820/54658/54575/79799	74
WP422	MAPK cascade	23/3955	33/5488	0.69826021363438	0.97699644656184	0.927811270762388	369/673/2002/5604/5605/5606/5608/5609/4214/7786/10746/4215/5602/6300/5595/4155/4893/5331/5894/22821/6237/6654/6655	23
WP531	DNA mismatch repair	16/3955	23/5488	0.700308610257918	0.97699644656184	0.927811270762388	9156/3978/4292/4436/2956/5395/5424/5425/10714/5426/5427/54107/56655/5981/5982/6117	16
WP410	Exercise-induced circadian regulation	30/3955	43/5488	0.700450724576105	0.97699644656184	0.927811270762388	406/51582/694/11335/1051/7122/9575/1408/3301/2120/50486/2674/2947/2950/9709/3108/3422/10787/8031/9975/5187/8864/5281/5507/5685/5813/9444/11030/7360/9218	30
WP1425	Bone morphogenic protein (BMP) signaling and regulation	7/3955	10/5488	0.70387570834244	0.97699644656184	0.927811270762388	650/657/659/860/4086/4089/10766	7
WP2815	Mammary gland development pathway - Involution (Stage 4 of 4)	7/3955	10/5488	0.70387570834244	0.97699644656184	0.927811270762388	999/1116/3572/4318/4609/9021/6774	7
WP2879	Farnesoid X receptor pathway	7/3955	10/5488	0.70387570834244	0.97699644656184	0.927811270762388	5244/1576/8660/8431/10891/6256/11309	7
WP4942	15q13.3 copy number variation syndrome	7/3955	10/5488	0.70387570834244	0.97699644656184	0.927811270762388	1139/1387/22909/2534/8850/51621/871	7
WP5104	Acquired partial lipodystrophy / Barraquer-Simons syndrome	7/3955	10/5488	0.70387570834244	0.97699644656184	0.927811270762388	727/629/1675/2339/4000/4001/84823	7
WP5110	Familial hyperlipidemia type 3	7/3955	10/5488	0.70387570834244	0.97699644656184	0.927811270762388	348/3949/4023/4035/5360/949/7436	7
WP5118	SMC1/SMC3 role in DNA damage - Cornelia de Lange Syndrome	7/3955	10/5488	0.70387570834244	0.97699644656184	0.927811270762388	472/9656/4683/22976/56852/10111/9126	7
WP5187	mRNA vaccine activation of dendritic cell and induction of IFN-1	7/3955	10/5488	0.70387570834244	0.97699644656184	0.927811270762388	64135/3665/57506/3140/7098/51311/8792	7
WP2882	Nuclear receptors meta-pathway	177/3955	250/5488	0.703937440981475	0.97699644656184	0.927811270762388	5243/5244/1244/10257/64240/11057/30/34/51/196/9049/11214/211/218/241/221079/84002/8553/329/330/645/873/874/6347/6364/595/11140/1019/1028/1066/8824/80315/1374/1376/8454/1545/1555/1576/1577/1551/66002/1622/1907/1956/1958/8507/2033/54566/1969/2042/2168/2194/121512/2258/9982/2308/2539/4616/2729/2678/57678/387509/2877/2878/2936/2938/2939/2947/2950/1839/3082/3162/3320/3589/3553/8660/3726/8850/55554/56262/23764/4199/4240/4259/4609/26509/8648/10499/8202/23054/4791/1728/8431/8856/2908/3084/8204/5105/5142/5155/5166/5226/10769/5360/51426/5460/5465/5467/10891/5052/9588/79056/5743/5997/6256/6319/6337/6342/6397/5265/5272/9792/1836/376497/81031/66035/154091/6514/6515/6518/11182/29988/27173/91252/23516/29985/283375/25800/7922/64116/115584/159963/6527/8884/160728/200010/11254/340024/6532/6533/6534/6535/23657/8140/11309/6594/6591/6649/10252/6714/5552/27286/6774/2040/7039/7040/7048/7049/7056/7124/7128/84951/1831/7295/114112/54658/7421	177
WP2795	Cardiac hypertrophic response	37/3955	53/5488	0.704428597339877	0.97699644656184	0.927811270762388	207/1022/1147/2247/2263/9759/10014/51564/9734/3479/9641/8517/5604/5605/5606/5607/5608/5609/4214/9020/11184/5595/5599/4773/4790/3084/5170/5320/5530/5587/5592/5879/5894/7040/7046/7124/7132	37
WP3594	Circadian rhythm genes	100/3955	142/5488	0.707569840344289	0.978893613709392	0.929612928351024	107/196/9915/406/56938/468/22809/8553/79365/114781/8945/1019/1364/9575/1374/1385/1390/23373/1408/1453/1454/8454/1628/1644/1655/1660/1859/1958/2033/355/26224/2767/2776/3066/50865/6928/3184/3398/3399/3569/3778/5927/4297/55366/9500/5602/5599/5601/9112/10514/4669/10135/10499/9611/4783/4804/4843/4862/9572/9975/2063/8204/23596/5187/8864/23239/5371/5465/5468/10891/5499/5501/5551/5593/10419/60675/55269/5728/5730/10743/5936/83759/9475/6095/6097/5054/25942/23411/6532/6550/6839/79723/8792/7150/7166/7298/7316/7337/9099/463	100
WP254	Apoptosis	56/3955	80/5488	0.709810721523941	0.979491816341008	0.930181015518349	207/572/578/27113/596/598/10018/599/637/329/330/332/665/666/834/843/835/836/837/839/841/842/8837/1147/8738/56616/355/356/3002/3479/3481/8517/3659/3662/3663/3664/3665/4049/4214/5602/4170/4193/4609/4790/4792/5295/5366/5551/5970/7124/8795/7132/7133/8717/7185/7187	56
WP3591	Sleep regulation	9/3955	13/5488	0.715100003596787	0.979491816341008	0.930181015518349	114781/1737/2353/3606/3569/4862/5729/5730/2030	9
WP4522	Metabolic pathway of LDL, HDL and TG, including diseases	9/3955	13/5488	0.715100003596787	0.979491816341008	0.930181015518349	19/302/338/348/3949/9388/4023/255738/949	9
WP5178	Disorders of fructose metabolism	9/3955	13/5488	0.715100003596787	0.979491816341008	0.930181015518349	2203/132158/2821/3098/3795/5211/5236/6514/6652	9
WP399	Wnt signaling pathway and pluripotency	53/3955	76/5488	0.724516035653157	0.984851389201364	0.935270770065369	324/8312/8313/595/894/960/1387/1454/1488/1499/1500/1855/1856/2033/26190/10023/7976/8322/7855/8323/8324/8325/3949/4041/4040/120892/5602/5601/4316/4609/51701/5048/5328/5460/5467/5519/5523/28227/5529/5580/5581/5590/5587/29127/387/6932/83439/6934/7482/7473/54361/7474/81029	53
WP2011	SREBF and miR33 in cholesterol and lipid homeostasis	11/3955	16/5488	0.726149484429267	0.984851389201364	0.935270770065369	19/2194/3156/3157/3949/5465/10891/6319/23411/51548/6721	11
WP3287	Overview of nanoparticle effects	11/3955	16/5488	0.726149484429267	0.984851389201364	0.935270770065369	10000/596/1001/1282/2335/3162/3569/4798/5742/5743/7124	11
WP4478	LTF danger signal response pathway	11/3955	16/5488	0.726149484429267	0.984851389201364	0.935270770065369	929/3552/3553/3569/3654/4790/7097/7099/7124/7189/54210	11
WP4585	Cancer immunotherapy by PD-1 blockade	15/3955	22/5488	0.746803576885919	0.999999999999396	0.949656750571509	10538/29126/926/3105/3123/3932/4772/4773/4775/4776/4790/5133/80380/5781/6774	15
WP2516	ATM signaling pathway	24/3955	35/5488	0.747468691958157	0.999999999999396	0.949656750571509	1386/472/637/835/891/898/993/1017/1026/1111/11200/8738/1385/1647/8517/5601/9656/4193/4194/4683/4792/10111/5883/9874	24
WP5130	Th17 cell differentiation pathway	40/3955	58/5488	0.754090455229015	0.999999999999396	0.949656750571509	196/406/920/9575/2353/50943/2625/3091/3108/3320/3459/3553/3559/3566/3569/3662/3717/3932/5599/4772/4783/4790/4792/9572/5187/5335/5530/5914/6095/6097/861/6256/9021/6772/6774/6776/6778/30009/7040/7046	40
WP2272	Pathogenic Escherichia coli infection	33/3955	48/5488	0.754340630255054	0.999999999999396	0.949656750571509	60/10095/10094/81873/929/998/999/9076/1499/2017/7430/2534/3688/23643/4690/8440/4691/100506658/387/9475/7099/7100/7846/10376/7277/79861/7280/347733/10383/84617/7454/8976/7534	33
WP5224	2q37 copy number variation syndrome	66/3955	95/5488	0.755536275311682	0.999999999999396	0.949656750571509	19/116987/51281/50636/375/10123/51665/23192/666/10203/1058/8837/1293/6373/6387/9265/27128/728294/8527/27185/1841/285193/1915/1956/11337/11345/64090/10691/2817/2859/9759/3069/55502/3597/3553/3611/84289/3690/3705/84557/81631/4134/4208/151507/4644/4738/129807/4792/5133/5154/8864/64284/5873/5879/10267/6194/10670/64121/58528/23677/25992/7124/7187/140739/54658/54575	66
WP5121	Sphingolipid metabolism in senescence	17/3955	25/5488	0.756334403458478	0.999999999999396	0.949656750571509	427/1017/1019/1026/29956/79603/8560/2720/2531/23236/5925/1901/166929/81537/55512/8877/7357	17
WP2864	Apoptosis-related network due to altered Notch3 in ovarian cancer	35/3955	51/5488	0.763536532287413	0.999999999999396	0.949656750571509	207/308/348/351/8312/602/332/1026/8454/8065/2065/2081/2149/2729/3309/3315/8870/3575/10276/4790/1728/3084/5062/2185/8767/6198/4092/9021/7057/7124/8795/7185/10451/7431/8531	35
WP4205	MET in type 1 papillary renal cell carcinoma	35/3955	51/5488	0.763536532287413	0.999999999999396	0.949656750571509	207/10000/369/572/673/998/1026/1399/2549/3082/5604/5605/5595/5599/4893/5058/5062/10298/5290/5291/5295/5296/8503/5335/5781/5879/5894/5908/6135/6654/6655/6714/6774/6801/7030	35
WP314	Fas ligand pathway and stress induction of heat shock proteins	28/3955	41/5488	0.766475080648751	0.999999999999396	0.949656750571509	60/596/843/836/839/841/842/8837/1616/355/356/3315/3552/4000/4001/84823/4214/5599/9261/7867/4799/5058/5062/142/5925/8767/6709/7124	28
WP4536	Genes related to primary cilium development (based on CRISPR)	58/3955	84/5488	0.773852990643228	0.999999999999396	0.949656750571509	200894/403/84100/80210/27077/166379/583/55212/25776/57545/23552/9731/84984/55125/80817/79959/23059/79659/6993/2121/55764/9742/26160/11020/112752/56912/51098/55081/28981/10300/9851/9371/22920/54585/8195/54903/8481/51715/11159/23322/163786/132320/79600/79867/84314/79583/91147/146057/79809/79989/150737/123016/51175/7289/79770/51057/57728/57539	58
WP3301	MFAP5-mediated ovarian cancer cell motility and invasiveness	8/3955	12/5488	0.776387155778963	0.999999999999396	0.949656750571509	1385/3685/3690/3710/5595/8076/5335/7134	8
WP4190	Mevalonate arm of cholesterol biosynthesis pathway	8/3955	12/5488	0.776387155778963	0.999999999999396	0.949656750571509	38/39/2222/3156/3157/3422/4598/10654	8
WP5109	Familial hyperlipidemia type 2	8/3955	12/5488	0.776387155778963	0.999999999999396	0.949656750571509	338/2053/2690/3949/4023/255738/5360/7391	8
WP5173	Disorders of galactose metabolism 	8/3955	12/5488	0.776387155778963	0.999999999999396	0.949656750571509	231/2582/2592/2992/8908/5236/5836/6514	8
WP697	Estrogen metabolism	8/3955	12/5488	0.776387155778963	0.999999999999396	0.949656750571509	414/1312/1545/1576/2938/1728/412/54658	8
WP1545	miRNAs involved in DNA damage response	10/3955	15/5488	0.780094679965761	0.999999999999396	0.949656750571509	472/595/898/993/1021/1026/1385/406937/4609/5893	10
WP1742	TP53 network	10/3955	15/5488	0.780094679965761	0.999999999999396	0.949656750571509	472/27113/596/637/666/1026/1647/4193/4609/5366	10
WP1946	Cori cycle	10/3955	15/5488	0.780094679965761	0.999999999999396	0.949656750571509	2539/2597/2821/2875/3098/5214/5223/5230/6514/6888	10
WP22	IL-9 signaling pathway	10/3955	15/5488	0.780094679965761	0.999999999999396	0.949656750571509	3561/5604/5605/5595/5295/5296/6772/6774/6776/6777	10
WP3664	Regulation of Wnt / B-catenin signaling by small molecule compounds	10/3955	15/5488	0.780094679965761	0.999999999999396	0.949656750571509	324/8312/1499/27122/1856/8324/8325/4035/154141/8658	10
WP4558	Overview of interferons-mediated signaling pathway	10/3955	15/5488	0.780094679965761	0.999999999999396	0.949656750571509	3454/3455/3459/163702/10379/3717/5290/5295/6772/6773	10
WP497	Urea cycle and metabolism of amino groups	10/3955	15/5488	0.780094679965761	0.999999999999396	0.949656750571509	5832/435/1152/2628/162417/4942/4953/5831/6611/6723	10
WP5114	Nucleotide excision repair in xeroderma pigmentosum 	39/3955	57/5488	0.78044222434033	0.999999999999396	0.949656750571509	902/1022/1069/8450/1643/2068/2072/2074/1161/2965/2966/2967/404672/3150/3978/3980/4331/142/5424/5425/10714/5426/5427/54107/56655/5429/51426/56852/5887/9978/5981/5982/6117/84464/128710/7874/57654/56949/7508	39
WP313	Hepatocyte growth factor receptor signaling	23/3955	34/5488	0.782022934315728	0.999999999999396	0.949656750571509	1399/1793/2002/2353/2549/3082/3672/3688/5604/5605/11184/5595/5599/5058/5290/5728/2185/5781/5894/5908/6654/6714/6774	23
WP4288	MTHFR deficiency	12/3955	18/5488	0.785124546922753	0.999999999999396	0.949656750571509	836/842/55349/1119/56994/1312/79813/10919/4524/55471/10400/259230	12
WP4301	Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells	12/3955	18/5488	0.785124546922753	0.999999999999396	0.949656750571509	369/673/5595/22808/4893/10015/5873/5868/5878/5894/6237/22800	12
WP4532	Intraflagellar transport proteins binding to dynein	14/3955	21/5488	0.790771678127296	0.999999999999396	0.949656750571509	1778/1781/51143/79659/6993/6990/55764/9742/11020/112752/56912/28981/57728/57539	14
WP712	Estrogen signaling pathway	14/3955	21/5488	0.790771678127296	0.999999999999396	0.949656750571509	207/596/673/1147/1385/2002/2353/2782/8517/5604/5601/4790/5290/5566	14
WP2197	Endothelin pathways	16/3955	24/5488	0.796680382349169	0.999999999999396	0.949656750571509	153/488/10203/1264/1906/1909/1910/2769/2770/5604/4638/4846/4886/23236/5894/10267	16
WP5098	T-cell activation SARS-CoV-2	52/3955	76/5488	0.801601068607011	0.999999999999396	0.949656750571509	207/598/84433/6363/56477/595/920/941/942/1026/1147/1493/64798/2353/2534/9402/3122/3123/29851/3454/3455/8517/3594/3595/8809/64207/3708/3717/3932/3937/4049/10892/5604/5605/5595/4772/4790/4792/5170/5295/5335/5728/5894/5970/6009/253260/57521/6654/6775/7124/7248/7249	52
WP2636	Common pathways underlying drug addiction	18/3955	27/5488	0.802658652259189	0.999999999999396	0.949656750571509	60/72/107/369/814/1385/2705/2770/2893/5604/5605/5595/5499/5501/5566/5567/5894/5908	18
WP3998	Prader-Willi and Angelman syndrome	18/3955	27/5488	0.802658652259189	0.999999999999396	0.949656750571509	57194/595/894/990/1019/1021/1030/9638/8924/4193/4194/4692/123606/5108/5122/5590/5925/7337	18
WP3863	T-cell antigen receptor (TCR) pathway during Staphylococcus aureus infection	38/3955	56/5488	0.805441404090758	0.999999999999396	0.949656750571509	10598/207/84433/920/959/1019/11261/1147/1493/1739/2353/2534/9402/29851/8517/3932/3937/10892/5604/5605/5609/9020/1326/5595/5601/4690/4773/4790/4792/5058/5133/5163/5290/5335/5894/6237/6654/7124	38
WP4844	Influence of laminopathies on Wnt signaling	20/3955	30/5488	0.808598420161478	0.999999999999396	0.949656750571509	27161/324/8312/595/1021/1051/1052/1499/2010/2339/4000/5468/860/6696/6895/6932/83439/6934/7088/26092	20
WP4922	Mitochondrial complex IV assembly	20/3955	30/5488	0.808598420161478	0.999999999999396	0.949656750571509	152100/28958/388753/1352/1353/84987/285521/90639/116228/1327/9377/1337/1347/1349/1351/25994/4697/25953/389203/51204	20
WP400	p38 MAPK signaling pathway	22/3955	33/5488	0.81443759510317	0.999999999999396	0.949656750571509	1386/998/1385/1616/2002/3150/3315/5608/4214/4217/4293/9261/8550/4209/8569/4609/5321/5879/6464/6772/7046/8717	22
WP4880	Host-pathogen interaction of human coronaviruses - interferon induction	22/3955	33/5488	0.81443759510317	0.999999999999396	0.949656750571509	1147/5610/2353/64135/3454/3455/9641/8517/10379/5599/57506/4790/4792/4938/4939/4940/6772/6773/29110/148022/7187/7189	22
WP3584	MECP2 and associated Rett syndrome	33/3955	49/5488	0.817063228676799	0.999999999999396	0.949656750571509	207/50937/1052/1267/1385/1465/10664/1660/2247/2521/2530/2893/3185/3479/3481/4155/4204/4208/9611/4763/9315/84950/11168/5728/5978/6194/6446/25942/9126/6872/6890/200424/7337	33
WP4341	Non-genomic actions of 1,25 dihydroxyvitamin D3	42/3955	62/5488	0.818457743868293	0.999999999999396	0.949656750571509	818/857/6347/958/959/1594/1673/83982/10964/3569/9636/5600/6300/5603/5595/5599/5601/4790/4791/64127/4893/4939/23236/5330/5331/5332/5333/51196/5336/5580/5581/5590/6256/6257/6772/6773/7097/7099/51311/7124/7132/7421	42
WP3969	H19 action Rb-E2F1 signaling and CDK-Beta-catenin activity	9/3955	14/5488	0.829975074487002	0.999999999999396	0.949656750571509	595/999/1019/1499/283120/5366/5925/6659/7289	9
WP4225	Pyrimidine metabolism and related diseases	9/3955	14/5488	0.829975074487002	0.999999999999396	0.949656750571509	1723/1806/51251/6240/6241/50484/7084/1890/7298	9
WP4337	ncRNAs involved in STAT3 signaling in hepatocellular carcinoma	9/3955	14/5488	0.829975074487002	0.999999999999396	0.949656750571509	3589/3569/3572/3717/4790/5970/6659/6774/6935	9
WP2289	Drug induction of bile acid pathway	7/3955	11/5488	0.833058625780584	0.999999999999396	0.949656750571509	5243/1244/10257/1576/8856/123264/7421	7
WP2290	RalA downstream regulated genes	7/3955	11/5488	0.833058625780584	0.999999999999396	0.949656750571509	998/55770/4893/5879/5898/10928/8531	7
WP3871	Valproic acid pathway	7/3955	11/5488	0.833058625780584	0.999999999999396	0.949656750571509	18/116285/1555/3030/3032/3028/3712	7
WP4553	FBXL10 enhancement of MAP/ERK signaling in diffuse large B-cell lymphoma	7/3955	11/5488	0.833058625780584	0.999999999999396	0.949656750571509	54880/1848/8726/5595/84759/6045/23512	7
WP4629	Aerobic glycolysis	7/3955	11/5488	0.833058625780584	0.999999999999396	0.949656750571509	2023/2597/2821/3098/5213/5230/5315	7
WP4788	Autosomal recessive osteopetrosis pathways	7/3955	11/5488	0.833058625780584	0.999999999999396	0.949656750571509	4790/28962/29887/10312/8792/8600/7189	7
